"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"1";"bitcoin";"BTC";"Bitcoin";2018-01-25;1;"11421.7";11785.7;"11057.4";11259.4;8873170000;192163000000;"0.2774";728.3;11359.4;-0.880328186;1
"2";"bitcoin";"BTC";"Bitcoin";2018-01-24;1;"10903.4";11501.4;"10639.8";11359.4;9940990000;183419000000;"0.8352";861.6;10868.4;4.517684296;1
"3";"bitcoin";"BTC";"Bitcoin";2018-01-23;1;"10944.5";11377.6;"10129.7";10868.4;9660610000;184087000000;"0.592";1247.9;10931.4;-0.576321423;1
"4";"bitcoin";"BTC";"Bitcoin";2018-01-22;1;"11633.1";11966.4;"10240.2";10931.4;10537400000;195645000000;"0.4004";1726.2;11600.1;-5.764605478;1
"5";"bitcoin";"BTC";"Bitcoin";2018-01-21;1;"12889.2";12895.9;"11288.2";11600.1;9935180000;216740000000;"0.194";1607.7;12899.2;-10.0711672;1
"6";"bitcoin";"BTC";"Bitcoin";2018-01-20;1;"11656.2";13103;"11656.2";12899.2;11801700000;195979000000;"0.8591";1446.8;11607.4;11.12910729;1
"7";"bitcoin";"BTC";"Bitcoin";2018-01-19;1;"11429.8";11992.8;"11172.1";11607.4;10740400000;192150000000;"0.5304";820.7;11474.9;1.154694159;1
"8";"bitcoin";"BTC";"Bitcoin";2018-01-18;1;"11198.8";12107.3;"10942.5";11474.9;15020400000;188242000000;"0.4571";1164.8;11188.6;2.558854548;1
"9";"bitcoin";"BTC";"Bitcoin";2018-01-17;1;"11431.1";11678;"9402.29";11188.6;18830600000;192123000000;"0.7849";2275.71;11490.5;-2.627387842;1
"10";"bitcoin";"BTC";"Bitcoin";2018-01-16;1;"13836.1";13843.1;"10194.9";11490.5;18853800000;232517000000;"0.3551";3648.2;13819.8;-16.85480253;1
"11";"bitcoin";"BTC";"Bitcoin";2018-01-15;1;"13767.3";14445.5;"13641.7";13819.8;12750800000;231334000000;"0.2216";803.8;13772;0.347081034;1
"12";"bitcoin";"BTC";"Bitcoin";2018-01-14;1;"14370.8";14511.8;"13268";13772;11084100000;241447000000;"0.4052";1243.8;14360.2;-4.096043231;1
"13";"bitcoin";"BTC";"Bitcoin";2018-01-13;1;"13952.4";14659.5;"13952.4";14360.2;12763600000;234391000000;"0.5767";707.1;13980.6;2.71519105;1
"14";"bitcoin";"BTC";"Bitcoin";2018-01-12;1;"13453.9";14229.9;"13158.1";13980.6;12065700000;225986000000;"0.7674";1071.8;13405.8;4.28769637;1
"15";"bitcoin";"BTC";"Bitcoin";2018-01-11;1;"14968.2";15018.8;"13105.9";13405.8;16534100000;251387000000;"0.1568";1912.9;14973.3;-10.46863417;1
"16";"bitcoin";"BTC";"Bitcoin";2018-01-10;1;"14588.5";14973.3;"13691.2";14973.3;18500800000;244981000000;"1";1282.1;14595.4;2.589171931;1
"17";"bitcoin";"BTC";"Bitcoin";2018-01-09;1;"15123.7";15497.5;"14424";14595.4;16660000000;253935000000;"0.1597";1073.5;15170.1;-3.788373181;1
"18";"bitcoin";"BTC";"Bitcoin";2018-01-08;1;"16476.2";16537.9;"14208.2";15170.1;18413900000;276612000000;"0.4129";2329.7;16477.6;-7.935014808;1
"19";"bitcoin";"BTC";"Bitcoin";2018-01-07;1;"17527.3";17579.6;"16087.7";16477.6;15866000000;294222000000;"0.2613";1491.9;17527;-5.987333828;1
"20";"bitcoin";"BTC";"Bitcoin";2018-01-06;1;"17462.1";17712.4;"16764.6";17527;18314600000;293091000000;"0.8044";947.8;17429.5;0.559396426;1
"21";"bitcoin";"BTC";"Bitcoin";2018-01-05;1;"15477.2";17705.2;"15202.8";17429.5;23840900000;259748000000;"0.8898";2502.4;15599.2;11.73329402;1
"22";"bitcoin";"BTC";"Bitcoin";2018-01-04;1;"15270.7";15739.7;"14522.2";15599.2;21783200000;256250000000;"0.8846";1217.5;15201;2.619564502;1
"23";"bitcoin";"BTC";"Bitcoin";2018-01-03;1;"14978.2";15572.8;"14844.5";15201;16871900000;251312000000;"0.4895";728.3;14982.1;1.461076885;1
